SRR3437043	SRR3437044	SRR3437051	SRR3437052	SRR3437053	SRR3437060	SRR3437054	SRR3437056
5_8S_rRNA	118	104	95	496	471	613	341	1952
7SK	3	5	0	0	7	2	1	15
A1BG	9	7	0	0	1	2	4	0
A1BG-AS1	22	13	7	3	13	16	14	11
A2M	4707	5621	811	507	813	507	678	3520
A2M-AS1	903	923	86	122	401	173	246	1446
A2ML1	4	3	0	0	1	4	8	5
A2MP1	4	14	2	0	1	0	3	1
A4GALT	99	56	47	38	14	28	19	46
AAAS	150	143	94	133	134	152	289	131
AACS	57	50	52	133	98	63	189	103
AADAT	41	58	61	199	194	223	387	132
AAGAB	71	71	111	111	97	104	162	109
AAK1	87	116	117	113	299	114	450	117
AAMDC	64	39	26	49	25	30	28	107
AAMP	238	226	238	337	220	306	509	293
AAR2	109	88	40	90	49	59	94	91
AARS1	305	243	141	244	254	383	511	342
AARS2	71	66	86	68	72	76	112	51
AARSD1	34	44	58	57	41	52	61	54
AASDH	17	45	27	30	11	26	45	25
AASDHPPT	38	44	57	58	30	33	55	48
AASS	101	154	77	90	59	46	60	91
AATBC	13	11	0	1	0	1	0	0
AATF	98	69	91	75	69	37	103	116
AATK	91	52	117	235	134	120	212	180
ABALON	57	52	80	46	18	32	42	39
ABAT	133	157	209	370	118	69	126	183
ABCA1	32	59	26	30	11	11	15	46
ABCA10	9	14	3	9	9	7	13	11
ABCA11P	2	12	4	5	7	8	4	10
ABCA12	3	1	1	0	2	6	2	0
ABCA17P	2	3	1	1	0	6	1	3
ABCA2	145	178	288	159	170	195	302	291
ABCA3	66	60	130	83	61	121	107	143
ABCA4	0	1	1	1	0	4	4	2
ABCA5	35	92	121	131	59	119	65	62
ABCA6	10	15	4	10	5	1	6	21
ABCA7	35	60	38	41	36	46	79	46
ABCA8	83	98	36	43	9	2	12	56
ABCA9	6	10	8	16	7	3	14	15
ABCB1	20	13	14	17	2	2	9	23
ABCB10	40	43	44	18	22	41	28	39
ABCB4	3	3	1	1	1	0	4	6
ABCB6	44	41	53	44	52	42	83	52
ABCB7	29	31	34	38	18	31	81	58
ABCB8	78	69	76	68	97	93	95	69
ABCB9	188	178	77	147	118	147	320	193
ABCC1	174	176	509	312	133	225	86	185
ABCC10	98	97	82	47	47	40	67	57
ABCC11	6	9	6	5	77	80	75	8
ABCC12	0	0	0	0	14	5	3	0
ABCC2	0	9	4	1	5	1	9	4
ABCC3	73	110	12	7	13	10	2	10
ABCC4	109	212	2487	2649	816	673	272	537
ABCC5	185	199	138	170	356	244	961	183
ABCC6	11	9	5	11	2	3	1	3
ABCC6P1	4	8	0	4	0	10	1	0
ABCC6P2	5	2	0	3	0	1	1	1
ABCC8	38	41	38	10	13	2	21	10
ABCC9	39	49	14	9	11	9	3	15
ABCD1	43	34	23	43	24	41	84	45
ABCD3	90	108	101	69	66	46	105	68
ABCD4	128	121	66	82	67	108	137	116
ABCE1	61	89	134	88	81	75	104	126
ABCF1	158	137	175	143	116	109	152	210
ABCF2	40	32	44	35	29	40	65	37
ABCF3	130	126	126	105	162	185	264	165
ABCG1	28	24	40	79	45	68	26	54
ABCG2	36	28	21	8	7	7	16	15
ABCG4	6	3	0	0	0	1	0	0
ABHD1	15	19	7	23	34	21	30	33
ABHD10	65	60	83	155	103	70	134	103
ABHD11	62	52	172	251	99	209	151	219
ABHD11-AS1	2	4	5	19	19	22	9	21
ABHD12	114	121	111	133	680	455	298	112
ABHD13	24	33	39	33	12	23	29	24
ABHD14A	55	35	31	57	39	51	72	52
ABHD14B	146	125	85	236	214	169	378	165
ABHD15	21	37	20	19	34	8	17	23
ABHD16A	31	21	30	22	14	33	28	25
ABHD16B	21	5	14	16	11	16	17	4
ABHD17A	202	160	128	172	141	223	341	280
ABHD17AP1	1	7	4	6	5	8	14	8
ABHD17AP4	8	4	0	4	4	4	6	6
ABHD17AP5	3	2	1	0	1	4	2	1
ABHD17AP6	4	4	2	5	12	5	5	24
ABHD17B	19	24	24	17	29	42	41	51
ABHD17C	36	40	65	69	120	71	66	113
ABHD18	24	50	12	24	26	20	33	25
ABHD2	270	446	1227	1588	286	217	320	472
ABHD3	18	50	43	32	33	14	45	28
ABHD4	116	68	49	77	80	111	121	31
ABHD5	34	40	34	36	40	39	61	46
ABHD6	24	17	4	12	13	6	21	20
ABHD8	46	27	14	20	9	10	28	39
ABI1	105	121	84	104	62	78	106	131
ABI2	167	218	248	169	131	124	172	241
ABI3	30	24	11	8	10	8	13	13
ABI3BP	69	28	7	6	21	4	30	49
ABITRAM	25	47	43	53	22	27	52	43
ABL1	242	206	241	170	112	72	148	164
ABL2	31	35	72	65	30	17	42	49
ABLIM1	166	181	44	148	30	18	113	134
ABLIM2	7	3	4	4	3	4	6	3
ABLIM3	94	71	22	67	13	11	65	11
ABO	81	37	8	126	3	2	8	7
ABR	309	246	273	263	164	82	194	220
ABRACL	22	29	30	29	25	28	26	66
ABRAXAS1	61	54	68	49	41	46	52	84
ABRAXAS2	41	50	50	30	34	42	40	36
ABT1	52	53	42	42	54	72	117	110
ABTB1	207	173	78	81	91	32	79	153
ABTB2	59	68	17	20	36	57	76	26
ACAA1	269	206	179	464	232	336	290	387
ACAA2	99	61	14	21	20	22	12	46
ACACA	222	261	912	855	373	362	416	346
ACACB	191	207	60	66	36	31	26	54
ACAD10	82	70	65	76	98	78	170	88
ACAD11	6	18	12	2	7	2	6	9
ACAD8	179	190	248	511	118	67	140	116
ACAD9	128	95	94	89	128	115	245	196
ACADL	37	52	48	301	31	7	27	20
ACADM	70	83	118	67	36	43	62	90
ACADS	40	43	22	48	32	15	30	37
ACADSB	89	131	195	243	129	103	162	113
ACADVL	991	906	755	1281	1583	594	1563	643
ACAN	7	0	5	1	1	0	0	0
ACAP1	73	97	26	32	32	22	51	50
ACAP2	44	64	66	37	40	37	58	41
ACAP3	216	168	181	186	177	155	347	277
ACAT1	134	114	137	221	78	73	125	207
ACAT2	118	102	41	393	130	130	115	225
ACBD3	63	92	164	77	78	80	76	77
ACBD3-AS1	12	13	19	14	10	7	4	9
ACBD4	57	65	39	39	60	53	73	49
ACBD5	37	58	88	77	51	41	63	61
ACBD6	75	86	75	129	65	54	132	136
ACBD7	3	7	6	4	1	0	2	13
ACCS	80	135	113	138	58	123	212	112
ACD	61	54	26	34	35	49	107	70
ACE	38	47	23	12	17	5	10	19
ACE2	3	2	0	0	9	0	0	0
ACER1	3	0	0	2	0	5	0	0
ACER2	13	9	25	2	8	9	5	3
ACER3	51	42	60	25	32	87	63	49
ACHE	12	20	2	10	30	17	14	16
ACIN1	549	582	509	450	436	455	766	565
ACKR1	71	16	6	11	8	4	24	16
ACKR3	52	35	24	10	8	36	8	16
ACKR4	29	22	13	12	12	10	18	16
ACLY	241	265	850	747	334	508	350	626
ACMSD	0	2	3	4	2	4	0	3
ACO1	177	115	75	78	98	37	129	66
ACO2	281	186	301	293	254	313	557	366
ACOT1	39	25	10	45	34	21	86	29
ACOT11	38	19	5	2	2	0	3	9
ACOT13	64	89	45	94	77	75	80	231
ACOT2	75	42	25	62	57	35	129	53
ACOT7	39	30	14	29	31	24	39	44
ACOT8	97	78	50	89	81	67	103	89
ACOT9	145	106	92	79	87	53	87	123
ACOX1	122	122	195	190	138	175	166	137
ACOX2	114	105	31	12	5	4	18	19
ACOX3	48	33	24	75	42	55	48	48
ACOXL	16	12	15	25	15	27	43	13
ACOXL-AS1	5	8	3	5	2	8	26	3
ACP1	134	127	237	182	173	164	192	205
ACP2	85	79	157	209	144	86	145	114
ACP3	5302	7062	1235	20237	1930	883	2197	1432
ACP4	2	0	0	3	0	3	5	2
ACP5	37	44	10	39	11	9	20	20
ACP6	65	51	87	86	94	84	120	98
ACRBP	8	8	6	9	14	10	18	18
ACRV1	0	0	2	3	7	2	5	1
ACSBG1	92	65	109	97	46	58	87	62
ACSF2	132	119	14	23	12	9	22	24
ACSF3	64	55	40	69	25	25	48	93
ACSL1	153	287	405	550	759	546	1005	397
ACSL3	190	192	1766	331	148	252	267	313
ACSL4	57	98	28	9	12	8	11	22
ACSL5	130	121	434	52	26	8	17	22
ACSM1	16	10	379	142	973	686	1151	47
ACSM3	61	76	175	209	53	21	82	86
ACSM5	5	4	4	3	2	0	1	1
ACSS1	152	194	469	342	438	330	524	207
ACSS2	120	99	112	85	67	39	94	74
ACSS3	53	66	34	11	165	177	337	115
ACTA2	10135	3712	1309	1422	816	738	278	1258
ACTA2-AS1	5616	2114	602	826	659	486	164	1016
ACTB	9572	5445	3285	4240	2869	2117	3818	3445
ACTBP2	3	4	0	0	0	1	0	2
ACTC1	235	19	4	14	1	0	1	4
ACTG1	2522	2337	1754	4768	3479	2626	5196	5858
ACTG1P17	4	5	3	7	9	10	21	11
ACTG2	10189	2866	1276	1446	471	384	116	873
ACTL10	6	3	8	7	30	29	65	24
ACTL6A	78	61	70	65	64	50	103	99
ACTN1	1413	887	514	350	173	158	184	326
ACTN2	4	3	0	17	17	3	6	0
ACTN4	1153	744	496	378	418	498	617	615
ACTR10	104	89	86	96	54	81	130	90
ACTR1A	259	193	166	229	199	205	391	211
ACTR1B	148	131	140	150	117	156	262	165
ACTR2	229	344	473	244	151	177	252	289
ACTR3	234	228	212	168	161	137	230	178
ACTR3-AS1	1	5	5	0	1	1	3	2
ACTR3B	20	20	25	23	55	21	405	26
ACTR3C	9	8	11	18	11	7	26	9
ACTR5	23	24	21	19	17	19	29	26
ACTR6	29	45	47	39	39	32	85	59
ACTR8	28	40	41	42	32	30	36	48
ACVR1	57	56	45	36	40	51	37	73
ACVR1B	117	110	126	97	70	61	99	71
ACVR1C	3	4	3	0	2	0	2	0
ACVR2A	48	53	28	49	25	38	51	52
ACVR2B	26	29	49	38	14	21	30	36
ACVR2B-AS1	9	6	11	24	3	3	9	12
ACVRL1	88	60	22	15	14	14	34	38
ACY1	13	15	26	33	19	28	31	42
ACY3	8	8	1	0	1	1	0	1
ACYP1	15	16	6	19	11	19	21	21
ACYP2	38	26	23	47	43	36	85	58
ADA	28	11	1	2	8	3	8	13
ADA2	94	96	26	26	24	26	21	28
ADAD2	10	13	1	0	0	0	5	2
ADAL	15	17	22	15	17	17	44	23
ADAM10	110	176	197	97	172	203	291	181
ADAM11	20	12	5	6	5	8	9	13
ADAM12	8	12	5	3	1	2	2	0
ADAM15	209	189	247	377	246	280	432	338
ADAM17	42	68	87	68	70	51	104	75
ADAM19	81	53	41	22	19	16	10	9
ADAM2	0	0	26	2	2	7	9	14
ADAM20P1	2	1	4	4	4	1	7	4
ADAM22	69	137	28	30	12	16	17	43
ADAM23	12	11	2	2	0	2	4	2
ADAM28	29	54	11	15	7	13	3	8
ADAM32	3	7	1	10	6	2	11	10
ADAM33	899	485	71	119	57	33	72	156
ADAM7	0	0	0	1	9	2	6	0
ADAM8	34	31	11	20	29	27	62	43
ADAM9	149	169	183	57	107	76	171	117
ADAMDEC1	2	10	2	0	2	4	1	0
ADAMTS1	164	101	342	189	50	96	790	37
ADAMTS10	92	93	27	30	18	17	23	60
ADAMTS12	15	14	5	7	2	2	4	15
ADAMTS13	28	34	16	37	29	41	48	43
ADAMTS14	14	9	1	2	2	0	15	7
ADAMTS15	20	5	1	7	2	20	7	5
ADAMTS17	10	13	10	6	2	16	19	20
ADAMTS18	6	16	0	0	48	0	25	4
ADAMTS2	73	36	55	61	20	21	18	74
ADAMTS3	3	5	2	10	0	0	11	6
ADAMTS4	7	3	107	61	7	4	5	5
ADAMTS5	48	41	9	3	6	6	3	13
ADAMTS6	6	3	2	2	10	3	3	4
ADAMTS7	16	3	16	4	8	9	12	25
ADAMTS7P4	5	8	3	4	0	0	1	4
ADAMTS8	23	10	18	23	2	3	15	36
ADAMTS9	27	22	40	8	9	7	13	18
ADAMTS9-AS1	45	36	11	11	4	0	5	3
ADAMTS9-AS2	13	22	7	7	1	2	0	2
ADAMTSL1	37	31	3	8	21	83	53	27
ADAMTSL2	44	43	14	30	22	12	35	122
ADAMTSL3	48	49	4	4	13	2	10	13
ADAMTSL4	97	81	25	16	15	3	8	20
ADAMTSL4-AS1	29	12	5	4	5	4	5	5
ADAMTSL4-AS2	13	4	3	0	1	3	3	3
ADAMTSL5	35	28	7	16	4	3	30	13
ADAP1	11	2	21	7	7	4	12	6
ADAP2	23	26	15	12	11	8	8	15
ADAR	461	633	489	356	420	392	376	396
ADARB1	114	109	100	140	71	126	183	111
ADARB2	0	2	6	3	4	3	1	7
ADAT1	36	65	44	49	60	49	64	81
ADAT2	15	28	22	33	22	9	31	24
ADAT3	7	3	6	11	8	6	7	11
ADCK1	30	23	30	54	37	36	73	50
ADCK2	54	30	42	46	37	49	90	66
ADCK5	27	37	14	31	21	67	53	75
ADCY1	16	24	105	16	20	8	16	14
ADCY10P1	25	23	33	29	27	21	115	13
ADCY2	45	30	7	13	42	47	41	19
ADCY3	166	118	85	54	20	37	63	51
ADCY4	71	62	53	25	36	35	72	29
ADCY5	411	267	37	35	40	16	27	50
ADCY6	221	270	339	267	231	299	390	289
ADCY7	61	88	13	21	28	13	22	25
ADCY9	69	59	43	17	17	28	26	36
ADCYAP1	2	3	0	4	0	0	0	0
ADCYAP1R1	20	27	2	3	0	1	0	0
ADD1	672	580	239	333	292	346	411	469
ADD2	6	8	3	0	4	1	16	17
ADD3	202	280	79	99	34	167	54	62
ADD3-AS1	6	7	0	1	0	0	2	2
ADGRA2	852	651	235	243	94	105	86	293
ADGRA3	104	110	187	104	63	105	85	131
ADGRB1	13	17	8	4	32	1	43	7
ADGRB2	35	27	6	11	7	8	25	14
ADGRB3	9	7	0	2	0	1	0	0
ADGRD1	192	106	8	13	11	5	4	38
ADGRD2	4	9	0	0	0	0	0	0
ADGRE2	17	26	9	13	2	9	6	15
ADGRE4P	4	5	0	1	1	0	3	0
ADGRE5	76	100	79	53	26	18	17	23
ADGRF1	30	18	3	2	633	0	1430	10
ADGRF3	3	5	4	1	2	2	5	4
ADGRF5	72	78	223	32	18	24	299	47
ADGRF5P1	3	2	0	6	0	0	0	1
ADGRG1	160	143	83	211	122	151	247	142
ADGRG2	0	9	12	2	6	1	10	5
ADGRG5	5	15	1	3	5	0	3	1
ADGRG6	24	33	10	1	1	9	0	0
ADGRL1	126	129	65	73	96	14	151	75
ADGRL1-AS1	20	21	7	10	10	4	20	9
ADGRL2	155	229	109	103	17	16	13	64
ADGRL3	17	4	2	1	0	0	1	2
ADGRL4	24	13	22	17	6	7	18	10
ADGRV1	22	9	11	11	32	21	36	51
ADH1A	6	4	0	1	0	1	0	2
ADH1B	235	28	6	4	10	1	19	10
ADH1C	51	42	3	3	1	0	0	13
ADH5	538	398	206	222	124	111	76	249
ADHFE1	45	38	28	56	44	61	45	51
ADI1	387	379	1759	582	440	402	631	479
ADIPOR1	172	160	196	241	206	204	317	186
ADIPOR2	129	152	122	120	148	145	222	145
ADIRF	518	329	116	71	33	31	32	89
ADIRF-AS1	597	396	131	89	32	34	33	103
ADK	38	47	42	72	29	42	54	54
ADM	26	20	12	28	29	23	35	28
ADM2	14	22	27	128	59	47	39	80
ADM5	2	2	1	1	3	4	10	5
ADNP	208	296	215	227	205	194	237	277
ADNP-AS1	4	3	4	4	0	2	13	9
ADNP2	39	47	60	66	21	42	30	33
ADO	66	48	62	55	32	46	49	77
ADORA2A	4	7	1	2	2	2	1	4
ADORA2A-AS1	8	6	3	12	2	5	5	11
ADORA2B	8	11	6	3	3	2	3	0
ADORA3	9	8	1	0	6	6	1	5
ADPGK	184	210	311	509	267	172	449	329
ADPGK-AS1	9	10	19	22	2	5	2	10
ADPRH	37	37	30	15	8	10	9	17
ADPRHL1	9	5	12	47	11	11	18	12
ADPRM	25	29	28	73	27	17	24	46
ADPRS	64	61	34	74	43	62	91	73
ADRA1A	31	39	2	2	5	3	0	2
ADRA1D	34	9	4	9	2	0	1	3
ADRA2A	65	26	13	69	17	12	24	15
ADRA2B	10	4	1	1	1	0	1	5
ADRA2C	7	2	0	17	8	0	10	13
ADRB1	20	8	63	95	24	112	34	91
